"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*04eku*","John King","STL","RP","FA","30","5","1st","15.53","2%","-0.2%"
"*013ip*","Jesse Chavez","ATL","RP","FA","41","5","1st","15.5","1%","-0.2%"
"*04mkt*","Dairon Blanco","KC","OF","FA","31","5","1st","15.17","6%","-0.3%"
"*03yr2*","Yohel Pozo","STL","C","FA","27","5","1st","15.11","1%","+0.7%"
"*025jv*","Yuli Gurriel","SD","1B","FA","40","5","1st","14.91","2%","-0.2%"
"*041w0*","Richard Lovelady","MIN","RP","FA","29","5","1st","14.86","0%","-0.1%"
"*05y4m*","Tim Tawa","ARI","1B,2B","FA","26","5","1st","14.83","14%","-0.8%"
"*04efc*","Tyler Freeman","COL","2B,OF","FA","25","5","1st","14.68","12%","-2%"
"*0648y*","Mason Fluharty","TOR","RP","FA","23","5","1st","14.42","1%","-0.1%"
"*03qx9*","Tayler Saucedo","SEA","RP","FA","31","5","1st","13.98","1%","-0.1%"
"*01s98*","Jose Iglesias","SD","2B,3B,OF","FA","35","5","1st","13.63","6%","-0.3%"
"*01shb*","Robert Stock","BOS","SP","FA","35","5","1st","13.42","0%","+0.1%"
"*03qvr*","Seth Brown","ATH","1B,OF","FA","32","5","1st","13.31","13%","-1%"
"*0403l*","Rafael Marchan","PHI","C","FA","26","5","1st","13.22","4%","-0.1%"
"*02j2v*","Travis Jankowski","CHW","OF","FA","33","5","1st","13.22","2%","-0.3%"
"*01t5w*","Miguel Rojas","LAD","2B,3B,SS","FA","36","5","1st","12.85","8%","-1.1%"
"*0311r*","Sam Moll","CIN","RP","FA","33","5","1st","12.12","1%","-0.1%"
"*02u47*","Chris Taylor","LAD","2B,3B,OF","FA","34","5","1st","12","5%","-0.5%"
"*04ef0*","Matt Sauer","LAD","RP","FA","26","5","1st","11.94","1%","0%"
"*04esz*","Chas McCormick","HOU","OF","FA","29","5","1st","11.9","14%","-0.9%"
"*0312v*","Mike Tauchman","CHW","OF","FA","34","5","1st","11.86","12%","0%"
"*041w3*","Eli White","ATL","OF","FA","30","5","1st","11.74","1%","-0.1%"
"*04eel*","Stuart Fairchild","ATL","OF","FA","29","5","1st","11.68","3%","0%"
"*05r9h*","Jacob Hurtubise","CIN","OF","FA","27","5","1st","11.67","2%","-0.1%"
"*029us*","Christian Vazquez","MIN","C","FA","34","5","1st","11.62","5%","-0.2%"
"*04q7i*","Colin Selby","BAL","RP","FA","27","5","1st","11.31","1%","0%"
"*01te5*","Donovan Solano","SEA","1B,3B","FA","37","5","1st","11.2","5%","-0.5%"
"*04hi6*","Alexander Canario","PIT","OF","FA","24","5","1st","11.2","11%","-1%"
"*05jp4*","Casey Schmitt","SF","1B,2B","FA","26","5","1st","11.17","4%","-0.1%"
"*021jb*","Ryan Brasier","CHC","RP","W (Fri)","37","10","1st","11.14","4%","-0.2%"
"*04pq5*","DaShawn Keirsey","MIN","OF","FA","27","5","1st","10.92","2%","-0.2%"
"*04pqb*","Mike Siani","STL","OF","FA","25","5","1st","10.89","5%","-0.3%"
"*03nrk*","Oscar Gonzalez","SD","OF","FA","27","5","1st","10.86","2%","+0.4%"
"*04n0k*","Carlos Hernandez","PHI","RP","FA","28","5","1st","10.85","1%","-0.1%"
"*06am0*","Mickey Gasper","MIN","1B,2B,OF","FA","29","5","1st","10.67","2%","-0.2%"
"*03h90*","Hector Neris","ATL","RP","FA","35","5","1st","10.54","4%","-1.2%"
"*041tq*","Sam Huff","SF","C","FA","27","5","1st","10.49","3%","-0.1%"
"*041q7*","Ben Rortvedt","TB","C","FA","27","5","1st","10.39","3%","-0.1%"
"*05128*","Jared Triolo","PIT","1B,2B,3B","FA","27","5","1st","10.23","10%","-1%"
"*04o2x*","Davis Schneider","TOR","2B,OF","FA","26","5","1st","9.88","10%","-1.1%"
"*03pj2*","Kevin Newman","LAA","2B,3B,SS","FA","31","5","1st","9.8","5%","-0.7%"
"*041mc*","Dylan Carlson","BAL","OF","FA","26","5","1st","9.76","5%","-0.7%"
"*05y34*","Tsung-Che Cheng","PIT","2B,SS","FA","23","5","1st","9.74","4%","+0.6%"
"*03aqw*","Mauricio Dubon","HOU","1B,2B,3B,OF","FA","30","5","1st","9.67","14%","-2.1%"
"*04yd8*","Jhonny Pereda","ATH","C","FA","28","5","1st","9.04","1%","-0.1%"
"*04ydt*","Christian Koss","SF","2B,SS","FA","27","5","1st","8.85","1%","-0.4%"
"*03azu*","Pablo Reyes","NYY","3B,OF","FA","31","5","1st","8.81","1%","-0.2%"
"*04q24*","Max Schuemann","ATH","2B,3B,SS,OF","FA","27","5","1st","8.73","6%","-0.5%"
"*03dp8*","Ramon Laureano","BAL","OF","FA","30","5","1st","8.53","6%","-0.5%"
"*04nqx*","Ezequiel Duran","TEX","2B,3B,OF","FA","25","5","1st","8.43","7%","-0.7%"
"*056c8*","Chadwick Tromp","ATL","C","FA","30","5","1st","8.12","1%","-0.1%"
"*04en9*","Gage Workman","CHC","3B,SS","FA","25","5","1st","7.63","8%","-1.4%"
"*04tjk*","Jonathan Ornelas","TEX","3B,SS","FA","24","5","1st","7.58","2%","-0.1%"
"*04pwl*","Hunter Feduccia","LAD","C,1B","FA","27","5","1st","7.48","1%","0%"
"*04ppi*","Kody Clemens","PHI","1B","FA","28","5","1st","7.43","2%","-0.1%"
"*04azt*","Riley Adams","WSH","C","FA","28","5","1st","7.38","1%","0%"
"*04lcq*","Ji-Hwan Bae","PIT","OF","FA","25","5","1st","7.38","4%","-0.3%"
"*02bwt*","Austin Barnes","LAD","C","FA","35","5","1st","7.38","2%","0%"
"*03zcx*","Will Benson","CIN","OF","FA","26","5","1st","7.38","9%","-0.2%"
"*03yxd*","Vidal Brujan","CHC","2B,SS,OF","FA","27","5","1st","7.38","7%","-0.2%"
"*05161*","Dominic Canzone","SEA","OF","FA","27","5","1st","7.38","4%","+0.1%"
"*041sg*","Nicky Lopez","LAA","2B,3B,SS","FA","30","5","1st","7.38","2%","-0.2%"
"*04py7*","Coco Montes","TB","2B,3B","FA","28","5","1st","7.38","1%","+0.2%"
"*04ave*","Leo Rivas","SEA","2B,SS","FA","27","5","1st","7.38","1%","0%"
"*04gdw*","Johnathan Rodriguez","CLE","OF","FA","25","5","1st","7.38","13%","-0.4%"
"*05158*","Blake Sabol","BOS","C","FA","27","5","1st","7.38","2%","+0.1%"
"*064nr*","Andelzon Abad","(N/A)","RP","FA","20","5","1st","0","0%","0%"
"*05r6h*","Dailoui Abad","LAD","RP","FA","0","5","1st","0","0%","0%"
"*01viz*","Fernando Abad","(N/A)","RP","FA","39","5","1st","0","0%","0%"
"*05jq2*","Andrew Abbott","CIN","SP","FA","25","5","1st","0","54%","-0.3%"
"*04ef6*","Cory Abbott","(N/A)","SP,RP","FA","29","5","1st","0","0%","0%"
"*04ej7*","Sam Abbott","(N/A)","1B","FA","26","5","1st","0","0%","0%"
"*05jp8*","Kevin Abel","CIN","SP","FA","26","5","1st","0","1%","0%"
"*06cme*","Ben Abeldt","(N/A)","RP","FA","21","5","1st","0","0%","0%"
"*06kk9*","Arnold Jay Abernathy","(N/A)","2B","FA","19","5","1st","0","0%","0%"
"*06r0a*","Blane Abeyta","ATL","SP","FA","26","5","1st","0","0%","0%"
"*05uab*","Philip Abner","ARI","SP","FA","22","5","1st","0","0%","0%"
"*05y70*","Alaska Abney","CLE","RP","FA","24","5","1st","0","0%","0%"
"*025dh*","Abner Abreu","CLE","OF","FA","35","5","1st","0","0%","0%"
"*03xy4*","Albert Abreu","CIN","RP","FA","29","5","1st","0","0%","0%"
"*06rta*","Anthony Abreu","MIA","SS","FA","17","5","1st","0","0%","0%"
"*06rqy*","Cristobal Abreu","ATL","RP","FA","19","5","1st","0","0%","0%"
"*03do5*","Gio Abreu","TEX","RP","FA","30","5","1st","0","0%","0%"
"*06rhh*","Jesus Abreu","MIA","C","FA","19","5","1st","0","0%","0%"
"*02i2e*","Jose Abreu","(N/A)","1B","FA","38","5","1st","0","1%","0%"
"*0425i*","Juan Carlos Abreu","BOS","OF","FA","27","5","1st","0","0%","0%"
"*03dq6*","Mike Abreu","ARI","2B","FA","31","5","1st","0","0%","0%"
"*04nfk*","Nelfy Abreu","BOS","SS","FA","23","5","1st","0","0%","0%"
"*03b0q*","Osvaldo Abreu","WSH","SS","FA","30","5","1st","0","0%","0%"
"*06rw6*","Ranciel Abreu","NYY","SP","FA","18","5","1st","0","0%","0%"
"*067y5*","Wandy Abreu","BOS","RP","FA","22","5","1st","0","0%","0%"
"*02k1d*","William Abreu","(N/A)","OF","FA","33","5","1st","0","0%","0%"
"*03752*","Willie Abreu","(N/A)","OF","FA","30","5","1st","0","0%","0%"
"*06ifk*","Jhorvic Abreus","CLE","SS","FA","19","5","1st","0","0%","0%"
"*066m4*","Andy Acevedo","WSH","OF","FA","19","5","1st","0","0%","0%"
"*03bam*","Domingo Acevedo","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*06rlp*","Eduardo Acevedo","TB","OF","FA","19","5","1st","0","0%","0%"
"*06qzl*","Javier Acevedo","PIT","C","FA","18","5","1st","0","0%","0%"
"*064vq*","Josmar Acevedo","SD","SP","FA","21","5","1st","0","0%","0%"
"*051m5*","Stiven Acevedo","BAL","OF","FA","22","5","1st","0","0%","0%"
"*06qsv*","Cohen Achen","BAL","SP","FA","23","5","1st","0","0%","0%"
"*06qv6*","Nate Ackenhausen","KC","SP","FA","23","5","1st","0","0%","0%"
"*051hu*","Dane Acker","TEX","SP,RP","FA","26","5","1st","0","1%","0%"
"*06fhz*","Adrian Acosta","LAA","SP","FA","19","5","1st","0","0%","0%"
"*061tn*","Agustin Acosta","LAD","OF","FA","20","5","1st","0","0%","0%"
"*04nr0*","Aldry Acosta","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*06ro2*","Cristopher Acosta","MIL","SS","FA","17","5","1st","0","0%","0%"
"*04c0s*","Daison Acosta","WSH","RP","FA","26","5","1st","0","0%","0%"
"*058ls*","Jose Acosta","MIL","2B","FA","25","5","1st","0","0%","0%"
"*06rsv*","Julio Acosta","CHC","SS","FA","17","5","1st","0","0%","0%"
"*0568a*","Max Acosta","MIA","2B,SS","FA","22","5","1st","0","12%","0%"
"*05r96*","Victor Acosta","CIN","2B,SS","FA","20","5","1st","0","4%","0%"
"*06rwq*","Yeison Acosta","BAL","C","FA","17","5","1st","0","0%","0%"
"*066cu*","Cory Acton","(N/A)","2B,3B","FA","26","5","1st","0","0%","0%"
"*05ybh*","Garrett Acton","TB","RP","FA","26","5","1st","0","0%","0%"
"*05xso*","Bryan Acuna","MIN","SS","FA","19","5","1st","0","3%","0%"
"*04mm0*","Francisco Acuna","SD","2B","FA","25","5","1st","0","0%","0%"
"*05iym*","Jose Acuna","CIN","SP","FA","22","5","1st","0","2%","0%"
"*06gy8*","Samuel Acuna","TOR","SP","FA","19","5","1st","0","0%","0%"
"*021hl*","Travis Adair","TEX","2B","FA","37","5","1st","0","0%","0%"
"*06hth*","Josh Adamczewski","MIL","SS","FA","19","5","1st","0","2%","+0.6%"
"*027j7*","Cristhian Adames","(N/A)","SS","FA","33","5","1st","0","0%","0%"
"*061o6*","Freisis Adames","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*03mgf*","Jose Adames","BOS","RP","FA","32","5","1st","0","0%","0%"
"*032ud*","Yunelky Adames","PIT","1B","FA","34","5","1st","0","0%","0%"
"*065jb*","Joe Adametz","DET","SP","FA","25","5","1st","0","0%","0%"
"*066jy*","Mark Adamiak","ATH","SP","FA","24","5","1st","0","0%","0%"
"*02yxi*","Austin Adams","BOS","RP","FA","33","5","1st","0","1%","-0.1%"
"*065nn*","Blake Adams","COL","SP","FA","24","5","1st","0","0%","0%"
"*03qle*","Chance Adams","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*06af9*","Gavin Adams","PIT","RP","FA","22","5","1st","0","0%","0%"
"*06582*","Luke Adams","MIL","1B,3B","FA","20","5","1st","0","10%","-0.1%"
"*06657*","Mason Adams","CHW","SP","FA","25","5","1st","0","3%","-0.2%"
"*0272u*","Matt Adams","(N/A)","1B","FA","36","5","1st","0","0%","0%"
"*01sk2*","Ryan Adams","LAD","2B,3B","FA","37","5","1st","0","0%","0%"
"*03d77*","Spencer Adams","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*05ybe*","Travis Adams","MIN","SP","FA","25","5","1st","0","1%","0%"
"*02c33*","Trever Adams","TEX","OF","FA","36","5","1st","0","0%","0%"
"*02hnt*","Zak Adams","TOR","SP,RP","FA","33","5","1st","0","0%","0%"
"*06dql*","Zane Adams","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*041re*","Brett Adcock","HOU","SP,RP","FA","29","5","1st","0","0%","0%"
"*06hve*","Cody Adcock","CIN","SP","FA","22","5","1st","0","0%","0%"
"*0516e*","Ty Adcock","NYM","RP","FA","28","5","1st","0","0%","0%"
"*06kja*","Bohan Adderley","NYM","OF","FA","18","5","1st","0","0%","0%"
"*029uw*","Nick Additon","STL","SP","FA","37","5","1st","0","0%","0%"
"*06ht8*","Zac Addkison","SD","SP","FA","22","5","1st","0","0%","0%"
"*02n8s*","Hunter Adkins","MIL","SP,RP","FA","34","5","1st","0","0%","0%"
"*06hu2*","Chase Adkison","STL","C","FA","24","5","1st","0","0%","0%"
"*06483*","Eric Adler","CHW","RP","FA","24","5","1st","0","0%","0%"
"*03218*","Micker Adolfo","CHW","OF","FA","28","5","1st","0","0%","0%"
"*04pwa*","Ross Adolph","HOU","OF","FA","28","5","1st","0","0%","0%"
"*04ywo*","Joan Adon","WSH","RP","FA","26","5","1st","0","1%","0%"
"*04ahv*","Melvin Adon","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*06r7b*","Jarren Advincula","(N/A)","2B","FA","20","5","1st","0","0%","0%"
"*06fzk*","Jonah Advincula","CLE","OF","FA","24","5","1st","0","0%","0%"
"*04esg*","Josh Advocate","TEX","SP,RP","FA","31","5","1st","0","0%","0%"
"*051b0*","Joe Aeilts","COL","OF","FA","27","5","1st","0","0%","0%"
"*061tg*","Elbis Afanador","(N/A)","SP","FA","25","5","1st","0","0%","0%"
"*06cq5*","Matt Ager","PIT","SP,RP","FA","21","5","1st","0","0%","0%"
"*031h7*","Sam Agnew-Wieland","NYY","SP,RP","FA","32","5","1st","0","0%","0%"
"*064ny*","Zach Agnos","COL","RP","FA","24","5","1st","0","2%","0%"
"*02mxd*","Martin Agosta","SF","SP,RP","FA","34","5","1st","0","0%","0%"
"*05rhq*","Gabriel Agostini","WSH","SP","FA","20","5","1st","0","0%","0%"
"*03dr1*","Edrick Agosto","TB","SP,RP","FA","28","5","1st","0","0%","0%"
"*025k9*","Kenedy Agramonte","NYY","SP","FA","34","5","1st","0","0%","0%"
"*03z9y*","Dario Agrazal","(N/A)","SP","FA","30","5","1st","0","0%","0%"
"*06cqu*","Ismael Agreda","TEX","SP","FA","21","5","1st","0","0%","0%"
"*026qg*","Geison Aguasviva","LAD","RP","FA","37","5","1st","0","0%","0%"
"*03at4*","Juaner Aguasvivas","DET","1B","FA","35","5","1st","0","0%","0%"
"*06qzm*","Erlin Aguero","CIN","SP","FA","20","5","1st","0","0%","0%"
"*04mkq*","Carlos Aguiar","MIN","OF","FA","23","5","1st","0","0%","0%"
"*05yg3*","Julian Aguiar","CIN","SP","FA","23","5","1st","0","4%","0%"
"*04gs5*","Maikel Aguiar","CHC","SP","FA","28","5","1st","0","0%","0%"
"*064oa*","Roinny Aguiar","PIT","2B","FA","21","5","1st","0","0%","0%"
"*041h9*","Osmel Aguila","PHI","OF","FA","35","5","1st","0","0%","0%"
"*02hn3*","Cesar Aguilar","STL","SP,RP","FA","32","5","1st","0","0%","0%"
"*05yfg*","Clay Aguilar","NYY","SP","FA","26","5","1st","0","0%","0%"
"*02jhn*","Jesus Aguilar","(N/A)","1B","FA","34","5","1st","0","0%","0%"
"*06hwa*","Luis Aguilar","HOU","SP","FA","21","5","1st","0","0%","0%"
"*05uk2*","Miguel Aguilar","ARI","RP","FA","33","5","1st","0","0%","0%"
"*05y60*","Ryan Aguilar","LAA","1B","FA","30","5","1st","0","0%","0%"
"*05rbc*","Starlin Aguilar","SEA","SS","FA","21","5","1st","0","1%","0%"
"*066b0*","Tayler Aguilar","COL","OF","FA","24","5","1st","0","0%","0%"
"*06qyb*","Dony Aguilera","CIN","SP","FA","18","5","1st","0","0%","0%"
"*03sga*","Eric Aguilera","LAA","1B","FA","34","5","1st","0","0%","0%"
"*05ud8*","Gabriel Aguilera","CIN","SP","FA","24","5","1st","0","0%","0%"
"*06qzu*","Luis Aguilera","DET","2B","FA","18","5","1st","0","0%","0%"
"*03nqa*","Telmito Agustin","(N/A)","OF","FA","28","5","1st","0","0%","0%"
"*03dpo*","Devan Ahart","LAD","OF","FA","32","5","1st","0","0%","0%"
"*05y7j*","Robby Ahlstrom","TEX","RP","FA","25","5","1st","0","0%","0%"
"*02hbm*","Alan Ahmady","STL","1B","FA","37","5","1st","0","0%","0%"
"*02br3*","Nick Ahmed","(N/A)","SS","FA","35","5","1st","0","1%","-0.1%"
"*01sgn*","Kevin Ahrens","TOR","3B","FA","35","5","1st","0","0%","0%"
"*0622u*","Maui Ahuna","SF","UT","FA","23","5","1st","0","1%","0%"
"*04pxe*","John Aiello","TOR","3B","FA","28","5","1st","0","0%","0%"
"*03qqy*","Craig Aikin","STL","OF","FA","31","5","1st","0","0%","0%"
"*06pgr*","Blake Aita","BOS","SP","FA","21","5","1st","0","0%","0%"
"*06r7x*","Allen Ajoti","LAD","C","FA","19","5","1st","0","0%","0%"
"*04q0l*","Cole Aker","STL","SP,RP","FA","28","5","1st","0","0%","0%"
"*06igz*","Yuto Akihiro","(N/A)","1B","FA","22","5","1st","0","0%","0%"
"*058lu*","Shogo Akiyama","(N/A)","OF","FA","36","5","1st","0","0%","0%"
"*02juf*","R.J. Alaniz","ATL","RP","FA","33","5","1st","0","0%","0%"
"*03nu8*","Jesus Alastre","PHI","OF","FA","28","5","1st","0","0%","0%"
"*06kvr*","Luiyin Alastre","MIL","SS","FA","19","5","1st","0","0%","0%"
"*03o40*","Tomas Alastre","(N/A)","SP","FA","26","5","1st","0","0%","0%"
"*0665o*","Max Alba","DET","RP","FA","25","5","1st","0","0%","0%"
"*06mef*","Albert Alberto","(N/A)","OF","FA","19","5","1st","0","0%","0%"
"*05rh5*","Alexander Alberto","TB","RP","FA","23","5","1st","0","0%","0%"
"*02jtl*","Hanser Alberto","(N/A)","3B","FA","32","5","1st","0","0%","0%"
"*06428*","Alexander Albertus","CHW","3B","FA","20","5","1st","0","2%","0%"
"*03dsk*","Zach Albin","BAL","SP,RP","FA","31","5","1st","0","0%","0%"
"*06hez*","Lou Albrecht","PHI","C","FA","23","5","1st","0","0%","0%"
"*05tb4*","Luke Albright","ARI","SP","FA","25","5","1st","0","0%","0%"
"*05xo6*","Mason Albright","COL","SP","FA","22","5","1st","0","1%","0%"
"*06ooc*","Dash Albus","KC","SP","FA","22","5","1st","0","0%","0%"
"*06l0s*","Damian Alcala","TB","SP","FA","19","5","1st","0","0%","0%"
"*06rip*","Henniel Alcala","CHC","C","FA","18","5","1st","0","0%","0%"
"*0642a*","Moises Alcala","ARI","C","FA","22","5","1st","0","0%","0%"
"*060oe*","Eliander Alcalde","TOR","SP","FA","21","5","1st","0","0%","0%"
"*0554y*","Adrian Alcantara","KC","SP","FA","25","5","1st","0","0%","0%"
"*06akh*","Alfredo Alcantara","CIN","SS","FA","19","5","1st","0","0%","0%"
"*05gte*","Elisandro Alcantara","COL","OF","FA","22","5","1st","0","0%","0%"
"*06s46*","Henry Alcantara","SEA","SP","W (Fri)","17","10","1st","0","0%","0%"
"*05uoo*","Ismael Alcantara","LAD","OF","FA","26","5","1st","0","0%","0%"
"*06r3a*","Jhon Alcantara","BOS","SP","FA","19","5","1st","0","0%","0%"
"*06ak2*","Kelvin Alcantara","SEA","OF","FA","19","5","1st","0","0%","0%"
"*061x3*","Marvin Alcantara","BOS","2B,SS","FA","20","5","1st","0","0%","0%"
"*04ala*","Nichel Alcantara","BAL","SP","FA","28","5","1st","0","0%","0%"
"*03mgo*","Randel Alcantara","DET","3B","FA","27","5","1st","0","0%","0%"
"*028dz*","Raul Alcantara","BAL","SP","FA","32","5","1st","0","0%","0%"
"*060fv*","Raul Alcantara","SEA","SP","FA","24","5","1st","0","0%","0%"
"*02yh9*","Sergio Alcantara","SF","SS","FA","28","5","1st","0","0%","0%"
"*02yo6*","Victor Alcantara","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*0403m*","Larry Alcime","PIT","OF","FA","26","5","1st","0","0%","0%"
"*05r6k*","Austin Aldeano","CLE","SP","FA","0","5","1st","0","0%","0%"
"*06aw2*","Samuel Aldegheri","LAA","SP","FA","23","5","1st","0","8%","-0.2%"
"*06ahe*","Kemp Alderman","MIA","OF","FA","22","5","1st","0","3%","+0.1%"
"*01cfu*","Tim Alderson","PIT","SP","FA","36","5","1st","0","0%","0%"
"*05geb*","Pablo Aldonis","WSH","SP","FA","23","5","1st","0","0%","0%"
"*051b7*","Carter Aldrete","ATH","2B","FA","27","5","1st","0","0%","0%"
"*060uj*","Jack Aldrich","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*05rcu*","Fran Alduey","CLE","3B","FA","21","5","1st","0","0%","0%"
"*04aw8*","Luis Alecis","CIN","SP","FA","27","5","1st","0","0%","0%"
"*05aof*","Delvis Alegre","MIA","SP","FA","24","5","1st","0","0%","0%"
"*068z4*","Jerson Alejandro","NYY","SP","FA","19","5","1st","0","1%","0%"
"*06o13*","Frailin Alejo","CHC","SP","FA","18","5","1st","0","0%","0%"
"*06bn4*","Eliesbert Alejos","ARI","SS","FA","18","5","1st","0","0%","0%"
"*062zk*","Yoanis Aleksandrov","(N/A)","C","FA","20","5","1st","0","0%","0%"
"*03av2*","Stephen Alemais","(N/A)","2B,SS","FA","29","5","1st","0","0%","0%"
"*05y5l*","Franco Aleman","CLE","RP","FA","24","5","1st","0","4%","-0.1%"
"*06qov*","Bryce Alewine","DET","SP","FA","20","5","1st","0","0%","0%"
"*04q23*","CJ Alexander","ATH","3B","FA","28","5","1st","0","1%","0%"
"*05xze*","Jason Alexander","ATH","SP","FA","32","5","1st","0","0%","+0.1%"
"*06mhw*","Jesus Alexander","SF","1B","FA","19","5","1st","0","0%","0%"
"*04q6a*","Nathan Alexander","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*0429o*","A.J. Alexy","(N/A)","SP","FA","26","5","1st","0","0%","0%"
"*03apr*","Lewis Alezones","PHI","SP","FA","29","5","1st","0","0%","0%"
"*0152e*","Jason Alfaro","NYM","3B","FA","0","5","1st","0","0%","0%"
"*06s3r*","Jervis Alfaro","CLE","SP","W (Fri)","21","10","1st","0","0%","0%"
"*02hta*","John Alfaro","KC","SS","FA","36","5","1st","0","0%","0%"
"*025iy*","Jorge Alfaro","MIL","C","FA","31","5","1st","0","0%","0%"
"*04epe*","Pedro Alfonseca","CLE","OF","FA","27","5","1st","0","0%","0%"
"*05ynk*","Michael Alfonso","TEX","SS","FA","22","5","1st","0","0%","0%"
"*06r5i*","Dayquer Alfonzo","SD","C","FA","17","5","1st","0","0%","0%"
"*04ug3*","Eliezer Alfonzo","DET","C","FA","25","5","1st","0","0%","0%"
"*06rt6*","Eliezer Alfonzo","BOS","SS","FA","17","5","1st","0","0%","0%"
"*05m6e*","Omar Alfonzo","PIT","C,1B","FA","21","5","1st","0","1%","0%"
"*02my8*","Anthony Alford","(N/A)","OF","FA","30","5","1st","0","0%","0%"
"*06rpa*","Peyton Alford","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*03asf*","Brandon Alger","SD","RP","FA","33","5","1st","0","0%","0%"
"*05yeh*","Pablo Aliendo","CHC","C","FA","23","5","1st","0","1%","0%"
"*066aq*","Matt Alifano","PHI","3B","FA","24","5","1st","0","0%","0%"
"*04yi7*","Matt Allan","NYM","SP","FA","23","5","1st","0","6%","+0.3%"
"*03nqg*","Kolby Allard","CLE","SP","FA","27","5","1st","0","1%","-0.1%"
"*04q67*","Cam Alldred","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*03qkr*","Austin Allen","(N/A)","C","FA","31","5","1st","0","0%","0%"
"*05y4h*","Brady Allen","DET","OF","FA","25","5","1st","0","0%","0%"
"*02ho1*","Cody Allen","(N/A)","RP","FA","36","5","1st","0","0%","0%"
"*03dez*","Greg Allen","CHC","OF","FA","32","5","1st","0","0%","0%"
"*06mc3*","Iverson Allen","PIT","OF","FA","17","5","1st","0","0%","0%"
"*05t9f*","Jay Allen","CIN","OF","FA","22","5","1st","0","5%","0%"
"*01sru*","Kyle Allen","NYM","SP","FA","35","5","1st","0","0%","0%"
"*03qnb*","Logan Allen","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*0152w*","Luke Allen","LAD","OF","FA","0","5","1st","0","0%","0%"
"*026k7*","Scottie Allen","NYY","SP","FA","33","5","1st","0","0%","0%"
"*05tax*","Tanner Allen","MIA","1B","FA","26","5","1st","0","0%","0%"
"*03r0f*","Trever Allen","LAA","OF","FA","33","5","1st","0","0%","0%"
"*0318f*","Willie Allen","WSH","OF","FA","33","5","1st","0","0%","0%"
"*0665h*","Giullianno Allende","KC","OF","FA","21","5","1st","0","0%","0%"
"*065nv*","Bubba Alleyne","LAD","OF","FA","26","5","1st","0","0%","0%"
"*04pwd*","Nick Allgeyer","(N/A)","SP,RP","FA","29","5","1st","0","0%","0%"
"*01zo6*","Stetson Allie","(N/A)","OF","FA","34","5","1st","0","0%","0%"
"*027rk*","Kenneth Allison","MIL","OF","FA","35","5","1st","0","0%","0%"
"*04er3*","Tanner Allison","ATL","SP,RP","FA","29","5","1st","0","0%","0%"
"*06oo0*","Chase Allsup","BAL","SP","FA","21","5","1st","0","0%","0%"
"*03be2*","Breland Almadova","ARI","OF","FA","34","5","1st","0","0%","0%"
"*051h8*","Elian Almanzar","CHC","SP,RP","FA","25","5","1st","0","0%","0%"
"*01fcm*","Michael Almanzar","BAL","3B","FA","34","5","1st","0","0%","0%"
"*03c7y*","Jose Almarante","STL","RP","FA","36","5","1st","0","0%","0%"
