"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*04aq4*","Adolis Garcia","PHI","OF","292","LRB","33","14","1st","55.52","89%","-1%"
"*05ge9*","Shota Imanaga","CHC","SP","293","WEQ","32","8","1st","55.48","98%","0%"
"*0403o*","Andres Munoz","SEA","RP","294","MCM","27","13","2028","55.47","99%","0%"
"*04pqf*","Nick Fortes","TB","C","295","SHS","29","1","1st","55.43","23%","+1%"
"*01srb*","Jameson Taillon","CHC","SP","296","ROX","34","1","2nd","55.43","56%","-2%"
"*01t9q*","Gary Sanchez","MIL","C,1B","297","SHS","33","6","1st","55.27","15%","+2%"
"*02bu3*","Brandon Woodruff","MIL","SP","298","ISO","33","8","2nd","55.19","99%","0%"
"*05jrh*","Colt Keith","DET","1B,2B,3B","299","LRB","24","8","3rd","55.15","76%","+1%"
"*03d6w*","Jack Flaherty","DET","SP","300","TSN","30","18","1st","55.04","92%","-4%"
"*04mra*","Ezequiel Tovar","COL","SS","301","ECH","24","13","1st","54.91","86%","-1%"
"*0512u*","Jack Kochanowicz","LAA","SP","302","FA","25","5","1st","54.76","15%","+1%"
"*03dfa*","Tanner Scott","LAD","RP","303","RUM","31","10","2026","54.7","47%","-2%"
"*0425t*","Bailey Ober","MIN","SP","304","NJ","30","2","1st","54.69","68%","-7%"
"*066du*","Brad Lord","WSH","SP,RP","305","FA","26","5","1st","54.58","16%","-1%"
"*066n1*","Justin Sterner","ATH","RP","306","TSN","29","2","1st","54.47","17%","-1%"
"*03ab0*","Luis Severino","ATH","SP","307","MFR","32","17","2026","54.28","53%","-6%"
"*05gtn*","Tyler Soderstrom","ATH","1B,OF","308","FLA","24","8","3rd","54.22","99%","0%"
"*04my4*","Cal Raleigh","SEA","C","309","ECH","29","40","1st","54.09","100%","0%"
"*051hq*","Taylor Rashi","ARI","RP","310","FA","30","5","1st","54.05","1%","0%"
"*04pps*","Hogan Harris","ATH","RP","311","LIL","29","3","1st","53.87","18%","-3%"
"*04up8*","Lazaro Estrada","TOR","RP","312","FA","26","5","1st","53.83","4%","-1%"
"*04ml0*","Yusei Kikuchi","LAA","SP","313","MFR","34","7","2026","53.75","71%","-7%"
"*04e2u*","Brent Rooker","ATH","OF,UT","314","MCM","31","10","2028","53.73","99%","0%"
"*041q8*","Brandon Marsh","PHI","OF","315","LEX","28","10","1st","53.61","48%","-1%"
"*03d6n*","Erick Fedde","CHW","SP","316","FA","33","5","1st","53.48","13%","-1%"
"*066er*","Grant Taylor","CHW","SP,RP","317","YRK","23","8","2nd","53.23","58%","-3%"
"*01ub6*","Jose Ramirez","CLE","3B","318","YRK","33","57","2nd","53.2","100%","0%"
"*06f1r*","Connelly Early","BOS","SP","319","RUM","24","1","1st","53.2","93%","-1%"
"*04nb2*","Riley Greene","DET","OF","320","KEN","25","30","5th","53.13","100%","0%"
"*05yj0*","Chase Dollander","COL","SP","321","FA","24","5","1st","53.08","36%","0%"
"*01u75*","Salvador Perez","KC","C,1B","322","LEX","35","10","1st","52.97","98%","-1%"
"*041wc*","Joel Kuhnel","ATH","RP","323","FA","31","5","1st","52.95","1%","+1%"
"*0314j*","Ryan Yarbrough","NYY","SP,RP","324","FA","34","5","1st","52.92","8%","-1%"
"*063vu*","Matt Shaw","CHC","3B,OF","325","WEQ","24","3","1st","52.92","63%","-1%"
"*03dau*","Trevor Megill","MIL","RP","326","YRK","32","12","2027","52.82","96%","0%"
"*05xtz*","Dalton Rushing","LAD","C","327","LIL","25","8","2nd","52.65","41%","+1%"
"*031fj*","Gabe Speier","SEA","RP","328","LEX","30","2","1st","52.55","28%","-2%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","329","TSN","27","52","1st","52.54","100%","0%"
"*041vm*","Dylan Lee","ATL","RP","330","TSN","31","2","1st","52.47","20%","-2%"
"*04pqs*","Jake Bird","NYY","RP","331","FA","30","5","1st","52.41","8%","-1%"
"*05jpe*","Connor Phillips","CIN","RP","332","FA","24","5","1st","52.39","16%","-1%"
"*04mlt*","Shane McClanahan","TB","SP","333","TSN","28","16","2nd","52.32","95%","-1%"
"*04g1x*","David Peterson","NYM","SP","334","305","30","5","2026","52.32","72%","-6%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","335","WEQ","27","46","1st","52.26","100%","0%"
"*04cwf*","Shane Baz","BAL","SP","336","ECH","26","8","3rd","52.25","95%","-1%"
"*0648n*","Chase Meidroth","CHW","2B,SS","337","KEN","24","8","1st","52.24","56%","-5%"
"*03dqv*","Tanner Banks","PHI","RP","338","FA","34","5","1st","52.23","4%","0%"
"*03ql5*","Ryan Helsley","BAL","RP","339","KEN","31","36","1st","52.11","97%","0%"
"*05ydo*","Juan Morillo","ARI","RP","340","FA","27","5","1st","52.07","9%","+3%"
"*05y9r*","Justin Wrobleski","LAD","SP,RP","341","ROX","25","6","2026","52.05","26%","-1%"
"*04q05*","Alex Vesia","LAD","RP","342","KEN","29","5","1st","52","43%","-2%"
"*041uv*","Jesse Scholtens","TB","RP","343","FA","32","5","1st","51.98","1%","0%"
"*03drc*","Aaron Bummer","ATL","RP","344","FA","32","5","1st","51.83","4%","0%"
"*05u9z*","Roman Anthony","BOS","OF","345","TWN","21","10","2nd","51.77","100%","0%"
"*04mlf*","Casey Mize","DET","SP","346","MCM","28","3","2nd","51.72","88%","-2%"
"*02bve*","Blake Treinen","LAD","RP","347","FA","37","5","1st","51.65","10%","0%"
"*02btf*","Mookie Betts","LAD","SS","348","LRB","33","32","1st","51.64","100%","0%"
"*04yib*","Brett Baty","NYM","1B,2B,3B,OF","349","TWN","26","5","2nd","51.61","60%","-5%"
"*041ma*","Cole Ragans","KC","SP","350","YRK","28","12","2028","51.6","100%","0%"
"*04mn2*","Griffin Conine","MIA","1B,OF","351","FA","28","5","1st","51.58","15%","+3%"
"*05u4l*","Daniel Palencia","CHC","RP","352","305","26","16","2nd","51.54","96%","-1%"
"*05ymh*","Luis Curvelo","TEX","RP","353","FA","25","5","1st","51.26","2%","0%"
"*04z9e*","George Soriano","STL","RP","354","FA","27","5","1st","51.24","1%","0%"
"*04ydd*","Angel Martinez","CLE","2B,OF","355","FA","24","5","1st","51.03","17%","+1%"
"*041qm*","Shaun Anderson","LAA","RP","356","FA","31","5","1st","51.01","0%","0%"
"*01fhm*","Martin Perez","ATL","SP","357","FA","35","5","1st","50.96","14%","-4%"
"*02w7p*","Alex Bregman","CHC","3B","358","RUM","32","34","2nd","50.96","100%","0%"
"*031ey*","Eric Lauer","TOR","SP,RP","359","MFR","30","5","1st","50.92","57%","-10%"
"*05xsm*","Chase Silseth","LAA","RP","360","FA","25","5","1st","50.89","17%","0%"
"*04ehz*","Jeremiah Estrada","SD","RP","361","TWN","27","6","1st","50.86","62%","-2%"
"*04si3*","Brayan Rocchio","CLE","2B,SS","362","FA","25","5","1st","50.69","20%","-1%"
"*02z96*","Dominic Smith","ATL","1B","363","FA","30","5","1st","50.53","15%","-2%"
"*062k5*","Nick Kurtz","ATH","1B","364","KEN","23","10","2nd","50.5","100%","0%"
"*04eqa*","Garrett Whitlock","BOS","RP","365","RUM","29","1","2nd","50.4","63%","-3%"
"*061t3*","Brennan Bernardino","COL","SP,RP","366","FA","34","5","1st","50.37","3%","0%"
"*04ppz*","Jake Irvin","WSH","SP","367","FA","29","5","1st","50.33","27%","-2%"
"*02611*","Francisco Lindor","NYM","SS","368","ISO","32","40","1st","50.33","100%","0%"
"*066a8*","David Morgan","SD","RP","369","FA","26","5","1st","50.31","4%","0%"
"*04ya4*","Nasim Nunez","WSH","2B,SS","370","NJ","25","1","1st","50.29","31%","+1%"
"*05r3i*","Andrew Painter","PHI","SP","371","305","22","10","1st","50.27","94%","-1%"
"*01svq*","Manny Machado","SD","3B","372","ISO","33","36","2nd","50.18","100%","0%"
"*03ae8*","Dansby Swanson","CHC","SS","373","LIL","32","24","1st","50.07","92%","-3%"
"*0519h*","Hunter Bigge","TB","RP","374","FA","27","5","1st","50.06","6%","0%"
"*04pyp*","Kody Funderburk","MIN","RP","375","FA","29","5","1st","49.88","4%","+1%"
"*05rik*","Bubba Chandler","PIT","SP","376","LIL","23","8","1st","49.86","98%","0%"
"*04emt*","Jake Meyers","HOU","OF","377","LEX","29","1","1st","49.85","26%","0%"
"*0326s*","Ketel Marte","ARI","2B","378","ROX","32","33","2026","49.83","100%","0%"
"*05wxw*","Gordon Graceffo","STL","RP","379","FA","26","5","1st","49.75","6%","0%"
"*05gs4*","Cole Henry","WSH","RP","380","FA","26","5","1st","49.71","9%","-1%"
"*05qzx*","Angel Zerpa","MIL","RP","381","FA","26","5","1st","49.61","8%","0%"
"*041qb*","Bo Bichette","NYM","3B,SS","382","TSN","28","25","2nd","49.49","99%","0%"
"*032lk*","Sean Newcomb","CHW","SP,RP","383","FA","32","5","1st","49.25","6%","0%"
"*0518s*","Ryan Gusto","MIA","SP,RP","384","FA","27","5","1st","49.21","5%","0%"
"*062ho*","Javier Sanoja","MIA","2B,3B,SS,OF","385","FA","23","5","1st","49.18","24%","+1%"
"*03zcy*","Mark Vientos","NYM","1B,3B","386","RUM","26","16","1st","49.14","63%","+2%"
"*03qub*","Grant Wolfram","BAL","RP","387","FA","29","5","1st","49.11","3%","+1%"
"*03db4*","Jonathan Loaisiga","ARI","RP","388","FA","31","5","1st","49.05","15%","-1%"
"*0512v*","Michael Harris II","ATL","OF","389","SHS","25","15","5th","49.01","98%","-1%"
"*04s1g*","Gabriel Moreno","ARI","C","390","305","26","17","2nd","48.98","57%","-3%"
"*051em*","Kerry Carpenter","DET","OF","391","ROX","28","10","2026","48.94","84%","-2%"
"*0614c*","Jordan Leasure","CHW","RP","392","FLA","27","1","1st","48.89","19%","-3%"
"*03dv0*","Zach Pop","PHI","RP","393","FA","29","5","1st","48.78","1%","0%"
"*05g4k*","Mick Abel","MIN","SP","394","MCM","24","16","1st","48.75","56%","-9%"
"*064zm*","Didier Fuentes","ATL","SP","395","LIL","20","12","2nd","48.65","54%","0%"
"*05rb1*","Sal Frelick","MIL","OF","396","TSN","25","15","4th","48.6","87%","-4%"
"*0440h*","Jose Urquidy","PIT","RP","397","FA","30","5","1st","48.55","6%","0%"
"*050ok*","Yennier Cano","BAL","RP","398","FA","32","5","1st","48.5","12%","-1%"
"*0473n*","Tyler Wells","BAL","SP,RP","399","FA","31","5","1st","48.5","23%","-1%"
"*031d4*","Zack Littell","WSH","SP","400","W <small>(Fri)</small>","30","10","1st","48.37","43%","-4%"
"*05gsi*","Ceddanne Rafaela","BOS","2B,OF","401","WEQ","25","17","2nd","48.3","95%","-2%"
"*05jnq*","Clayton Beeter","WSH","RP","402","MCM","27","19","1st","48.14","50%","-2%"
"*02brc*","Adrian Houser","SF","SP","403","FA","33","5","1st","48.12","33%","-2%"
"*041e2*","Mickey Moniak","COL","OF","404","TSN","27","5","2nd","48.12","67%","0%"
"*04mn5*","Alec Bohm","PHI","3B","405","WEQ","29","15","1st","48.11","86%","-3%"
"*03duu*","Ryan Thompson","ARI","RP","406","FA","33","5","1st","48.11","8%","-1%"
"*03ynj*","Juan Soto","NYM","OF","407","NJ","27","66","2nd","48.09","100%","0%"
"*0311f*","Victor Caratini","MIN","C,1B","408","NJ","32","1","1st","47.8","15%","+1%"
"*03pom*","Austin Riley","ATL","3B","409","ECH","29","44","1st","47.69","99%","0%"
"*0515v*","David Hamilton","MIL","2B,3B,SS","410","FA","28","5","1st","47.64","24%","0%"
"*025gb*","Xander Bogaerts","SD","SS","411","LRB","33","7","1st","47.56","76%","-4%"
"*04eqw*","Isaac Mattson","PIT","RP","412","FA","30","5","1st","47.55","5%","0%"
"*051c3*","Andrew Nardi","MIA","RP","413","FA","27","5","1st","47.52","8%","0%"
"*0524l*","Yainer Diaz","HOU","C","414","WEQ","27","16","1st","47.44","86%","-3%"
"*041pz*","Pete Alonso","BAL","1B","415","305","31","43","1st","47.37","100%","0%"
"*03r06*","Ryan Feltner","COL","SP","416","FA","29","5","1st","47.28","9%","0%"
"*02hir*","Michael Lorenzen","COL","SP","417","FA","34","5","1st","47.23","16%","-2%"
"*04pbq*","Geraldo Perdomo","ARI","SS","418","SHS","26","6","2nd","47.17","99%","0%"
"*045qo*","Jazz Chisholm Jr.","NYY","2B,3B","419","NJ","28","30","6th","47.06","100%","0%"
"*02mxf*","Carson Kelly","CHC","C,1B","420","RR","31","15","2nd","46.95","32%","-2%"
"*03nru*","Jesus Sanchez","TOR","OF","421","305","28","8","1st","46.85","41%","-4%"
"*031el*","Danny Jansen","TEX","C","422","WEQ","30","11","2026","46.68","15%","-1%"
"*02n0v*","Hoby Milner","CHC","RP","423","FA","35","5","1st","46.54","5%","0%"
"*04esc*","Keaton Winn","SF","RP","424","FA","28","5","1st","46.4","17%","-4%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","425","305","28","44","2nd","46.29","100%","0%"
"*0433b*","Ildemaro Vargas","ARI","1B,2B,3B","426","FA","34","5","1st","46.26","7%","+3%"
"*02bu9*","Marcus Semien","NYM","2B","427","MCM","35","8","1st","46.15","83%","-3%"
"*02hhj*","Ryne Stanek","STL","RP","428","LIL","34","11","1st","46.05","23%","-5%"
"*05yay*","Tyler Samaniego","BOS","SP,RP","429","FA","27","5","1st","45.96","1%","+1%"
"*04alp*","Ernie Clement","TOR","2B,3B,SS","430","TWN","30","4","1st","45.9","84%","-2%"
"*04prc*","Brandon Lockridge","MIL","1B,OF","431","FA","29","5","1st","45.89","13%","+1%"
"*02i2k*","Byron Buxton","MIN","OF","432","LEX","32","16","2026","45.82","99%","-1%"
"*05xz4*","Michael Petersen","MIA","RP","433","FA","31","5","1st","45.81","1%","0%"
"*03pit*","Trent Grisham","NYY","OF","434","MFR","29","5","2nd","45.78","84%","-2%"
"*03pov*","Brady Singer","CIN","SP","435","FLA","29","2","1st","45.76","83%","-2%"
"*03pol*","Jake Woodford","MIL","RP","436","FA","29","5","1st","45.63","2%","0%"
"*0422c*","Kyle Hart","SD","SP,RP","437","FA","33","5","1st","45.6","6%","-1%"
"*04q08*","Kyle Leahy","STL","SP,RP","438","ROX","28","5","2nd","45.32","22%","-3%"
"*04w53*","Jaden Hill","COL","RP","439","FA","26","5","1st","45.29","3%","0%"
"*05nso*","Abner Uribe","MIL","RP","440","YRK","25","3","2nd","45.26","85%","-3%"
"*041am*","Lucas Erceg","KC","RP","441","ISO","30","6","1st","45.23","72%","0%"
"*04mjn*","Eduard Bazardo","SEA","RP","442","ROX","30","5","1st","45.14","13%","-1%"
"*05yfl*","Joey Loperfido","HOU","OF","443","FA","26","5","1st","44.96","21%","-1%"
"*06dqd*","Ben Williamson","TB","2B,3B,SS","444","ECH","25","8","1st","44.8","15%","-1%"
"*060o9*","Juan Mejia","COL","RP","445","FA","25","5","1st","44.79","4%","0%"
"*041tl*","Matt Festa","CLE","RP","446","FA","33","5","1st","44.77","4%","0%"
"*04pmu*","Ryan Jeffers","MIN","C","447","MCM","28","10","2027","44.7","40%","-3%"
"*04em6*","Will Vest","DET","RP","448","305","30","5","2nd","44.67","54%","-6%"
"*04hyc*","Ivan Herrera","STL","C","449","YRK","25","1","2028","44.59","83%","-1%"
"*03qo0*","Pete Fairbanks","MIA","SP,RP","450","ECH","32","12","2027","44.45","94%","-1%"
"*041s4*","Lake Bachar","MIA","RP","451","FA","30","5","1st","44.44","3%","0%"
"*04prt*","Lawrence Butler","ATH","OF","452","WEQ","25","1","2029","44.4","93%","-3%"
"*02x0f*","Sean Manaea","NYM","SP","453","FA","34","5","1st","44.34","40%","-5%"
"*02n2v*","Anthony Banda","MIN","RP","454","FA","32","5","1st","44.26","5%","0%"
"*03pix*","Tyler Stephenson","CIN","C","455","305","29","7","1st","44.19","31%","-2%"
"*041mb*","Anthony Kay","CHW","SP,RP","456","YRK","31","7","1st","44.19","28%","-2%"
"*0512q*","Justin Slaten","BOS","RP","457","FA","28","5","1st","44.07","13%","0%"
"*02xid*","Albert Suarez","BAL","RP","458","FA","36","5","1st","43.89","3%","0%"
"*05rkq*","Jose Fernandez","ARI","1B,3B,SS","459","YRK","22","10","1st","43.83","37%","-4%"
"*03yui*","Alex Lange","KC","RP","460","FA","30","5","1st","43.76","3%","0%"
"*05161*","Dominic Canzone","SEA","OF","461","YRK","28","1","1st","43.73","57%","-7%"
"*0513c*","Joey Ortiz","MIL","SS","462","NJ","27","2","1st","43.67","37%","-3%"
"*02mzg*","Max Muncy","LAD","3B","463","LIL","35","15","1st","43.62","84%","-2%"
"*025i9*","J.T. Realmuto","PHI","C","464","MFR","35","16","1st","43.57","66%","-3%"
"*05yam*","Riley Martin","CHC","RP","465","FA","28","5","1st","43.41","1%","0%"
"*05y2l*","Emmet Sheehan","LAD","SP","466","YRK","26","12","2nd","43.3","96%","-2%"
"*03qjz*","Taylor Clarke","ARI","RP","467","FA","32","5","1st","43.23","3%","0%"
"*05r1z*","Zack Kelly","BOS","RP","468","FA","31","5","1st","43.22","1%","0%"
"*041g5*","Elvis Alvarado","ATH","RP","469","FA","27","5","1st","43.19","5%","-1%"
"*031hc*","Cole Sulser","TB","RP","470","FA","36","5","1st","43.1","1%","0%"
"*03qxr*","Cole Sands","MIN","RP","471","SHS","28","12","1st","43.05","32%","-3%"
"*05lg1*","Carter Baumler","TEX","RP","472","FA","24","5","1st","42.95","6%","-1%"
"*05gdz*","Roki Sasaki","LAD","SP","473","FLA","24","10","1st","42.93","89%","-3%"
"*0423e*","Anthony Bender","MIA","RP","474","FA","31","5","1st","42.93","13%","-1%"
"*02yk4*","Tyler O'Neill","BAL","OF","475","RUM","30","5","2nd","42.9","36%","-4%"
"*04pmn*","Parker Meadows","DET","OF","476","RR","26","1","1st","42.78","32%","0%"
"*0421q*","Greg Weissert","BOS","RP","477","FA","31","5","1st","42.71","7%","-1%"
"*04q2n*","Adley Rutschman","BAL","C","478","ROX","28","20","5th","42.63","97%","0%"
"*04pq7*","Ryan Weiss","HOU","SP","479","FA","29","5","1st","42.61","14%","-1%"
"*04ekf*","Calvin Faucher","MIA","RP","480","WEQ","30","1","1st","42.57","16%","0%"
"*03qmh*","Jake Cronenworth","SD","2B","481","SHS","32","3","1st","42.43","45%","-4%"
"*05184*","Vinnie Pasquantino","KC","1B","482","MCM","28","26","2026","42.42","99%","0%"
"*05yaf*","Jacob Young","WSH","OF","483","FA","26","5","1st","42.41","13%","0%"
"*04pmg*","Jonathan Bowlan","PHI","RP","484","FA","29","5","1st","42.39","3%","0%"
"*05y30*","Justin Crawford","PHI","OF","485","MFR","22","8","1st","42.38","81%","-2%"
"*04pst*","Jarren Duran","BOS","OF","486","RUM","29","14","2027","42.34","99%","0%"
"*066n3*","Ryan Walker","SF","RP","487","SHS","30","21","2nd","42.33","83%","-4%"
"*04z6k*","Luisangel Acuna","CHW","2B,SS,OF","488","TSN","24","8","2nd","42.18","51%","-2%"
"*05mrv*","Eric Orze","MIN","RP","489","FA","28","5","1st","42.17","4%","+1%"
"*02n9l*","Dietrich Enns","BAL","RP","490","FA","34","5","1st","42.15","2%","0%"
"*0649e*","A.J. Blubaugh","HOU","RP","491","FA","25","5","1st","42.04","24%","-2%"
"*02mw7*","Lucas Sims","CHW","RP","492","FA","31","5","1st","41.98","1%","0%"
"*031bl*","Kyle Finnegan","DET","RP","493","TSN","34","8","1st","41.96","41%","-2%"
"*061jc*","Tim Herrin","CLE","RP","494","FA","29","5","1st","41.82","3%","0%"
"*02n3l*","Taylor Rogers","MIN","RP","495","MFR","35","10","1st","41.8","19%","-3%"
"*03qq9*","Justin Lawrence","PIT","RP","496","FA","31","5","1st","41.79","5%","0%"
"*06aly*","Carson Benge","NYM","OF","497","TSN","23","8","1st","41.68","83%","-4%"
"*02mwq*","Zach Eflin","BAL","SP","498","ROX","32","1","1st","41.65","46%","-12%"
"*03nqc*","Jose Suarez","ATL","SP,RP","499","FA","28","5","1st","41.53","6%","-4%"
"*03qne*","Chris Paddack","MIA","SP","500","FA","30","5","1st","41.49","15%","-3%"
"*02bqh*","Trevor Story","BOS","SS","501","ECH","33","16","2nd","41.43","91%","-5%"
"*05xu1*","Alex Freeland","LAD","2B,3B","502","TSN","24","8","1st","41.38","31%","-1%"
"*026mn*","Javier Baez","DET","2B,3B,SS,OF","503","ROX","33","6","2nd","41.37","25%","-2%"
"*0512e*","Spencer Steer","CIN","1B,3B,OF","504","W <small>(Fri)</small>","28","11","1st","41.34","67%","-5%"
"*064ny*","Zach Agnos","COL","RP","505","FA","25","5","1st","41.29","4%","-1%"
"*03zlf*","Luis Medina","ATH","SP","506","FA","26","5","1st","41.18","5%","0%"
"*05tce*","Connor Norby","MIA","1B,3B","507","MCM","25","8","3rd","41.14","38%","-3%"
"*02myt*","Steven Okert","HOU","RP","508","KEN","34","5","1st","41.11","9%","-1%"
"*03amq*","German Marquez","SD","SP","509","FA","31","5","1st","41.08","13%","-3%"
"*04de0*","Ramon Urias","STL","2B,3B,SS","510","FA","31","5","1st","41.02","6%","0%"
"*04q56*","Logan O'Hoppe","LAA","C","511","KEN","26","15","4th","41.02","56%","-3%"
"*029us*","Christian Vazquez","HOU","C","512","FA","35","5","1st","40.96","4%","0%"
"*0414h*","Gabriel Arias","CLE","2B,SS","513","RR","26","1","1st","40.94","16%","-1%"
"*04pkt*","J.T. Ginn","ATH","SP","514","FA","26","5","1st","40.91","11%","0%"
"*02h9r*","Miles Mikolas","WSH","SP","515","FA","37","5","1st","40.91","13%","-1%"
"*03qm8*","JT Brubaker","SF","RP","516","FA","32","5","1st","40.79","4%","0%"
"*05a1v*","Keider Montero","DET","SP","517","FA","25","5","1st","40.68","12%","-2%"
"*05xop*","Cade Povich","BAL","SP","518","FA","25","5","1st","40.56","19%","-1%"
"*051eh*","Kevin Kelly","TB","RP","519","FA","28","5","1st","40.37","7%","-1%"
"*04yk2*","Spencer Torkelson","DET","1B","520","SHS","26","7","2nd","40.31","94%","-4%"
"*05ybh*","Garrett Acton","MIN","RP","521","FA","27","5","1st","40.1","1%","0%"
"*061cq*","Ryan Watson","BOS","RP","522","FA","28","5","1st","40.09","1%","0%"
"*05xty*","Dylan Beavers","BAL","OF","523","RUM","24","9","2nd","40.07","65%","-1%"
"*062ob*","Jose Ferrer","SEA","RP","524","MFR","26","2","2nd","40.05","26%","-3%"
"*04xne*","Yoendrys Gomez","TB","SP,RP","525","FA","26","5","1st","39.96","5%","0%"
"*03pj4*","Cody Ponce","TOR","SP","526","LEX","31","2","1st","39.95","63%","-17%"
"*0516n*","Isaac Collins","KC","OF","527","KEN","28","5","2nd","39.86","32%","-2%"
"*04y94*","Jonny DeLuca","TB","OF","528","FA","27","5","1st","39.85","13%","-1%"
"*02i3l*","Miguel Andujar","SD","1B,3B,OF","529","FA","31","5","1st","39.84","20%","0%"
"*05lg3*","Brandon Pfaadt","ARI","SP","530","RR","27","15","4th","39.81","65%","-7%"
"*03nqg*","Kolby Allard","CLE","RP","531","FA","28","5","1st","39.76","2%","0%"
"*05mdt*","Evan Carter","TEX","OF","532","WEQ","23","10","3rd","39.76","76%","-3%"
"*064no*","Spencer Miles","TOR","SP","533","FA","25","5","1st","39.7","4%","0%"
"*04ppj*","Jeremy Pena","HOU","SS","534","SHS","28","20","5th","39.69","96%","-1%"
"*0318i*","Justin Topa","MIN","RP","535","FA","35","5","1st","39.63","6%","0%"
"*04g7n*","Oswald Peraza","LAA","2B,3B","536","YRK","25","6","1st","39.62","14%","-2%"
"*031dw*","Mike Yastrzemski","ATL","OF","537","ECH","35","8","1st","39.58","34%","-4%"
"*06luc*","Jack Dreyer","LAD","SP,RP","538","TSN","27","1","1st","39.54","27%","-1%"
