"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*04mjn*","Eduard Bazardo","SEA","RP","295","FA","30","5","1st","61.91","19%","-1%"
"*050c3*","Jasson Dominguez","NYY","OF","296","ISO","23","10","2nd","61.88","94%","-2%"
"*04ru7*","Miguel Vargas","CHW","1B,3B","297","TWN","26","15","4th","61.72","82%","-1%"
"*06apx*","Trey Yesavage","TOR","SP","298","RUM","22","14","2nd","61.63","99%","0%"
"*04hyc*","Ivan Herrera","STL","UT","299","YRK","25","1","2028","61.62","94%","-2%"
"*0374m*","Tyler Rogers","TOR","RP","300","FA","35","5","1st","61.62","52%","0%"
"*06fzu*","Kazuma Okamoto","TOR","1B,3B","301","FA","29","5","1st","61.6","96%","+2%"
"*05rfu*","Kyle Manzardo","CLE","1B","302","LRB","25","10","3rd","61.6","91%","-1%"
"*02bq7*","Robert Stephenson","LAA","RP","303","FA","33","5","1st","61.5","28%","-1%"
"*041yb*","Dean Kremer","BAL","SP","304","FA","30","5","1st","61.45","58%","-4%"
"*041vm*","Dylan Lee","ATL","RP","305","FA","31","5","1st","61.31","26%","-1%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","306","FA","25","5","1st","61.13","90%","-4%"
"*0310n*","Ryan McMahon","NYY","3B","307","305","31","6","2nd","60.9","60%","-3%"
"*06491*","Orion Kerkering","PHI","RP","308","FA","24","5","1st","60.89","43%","-3%"
"*0312g*","Tyler Mahle","SF","SP","309","FA","31","5","1st","60.74","72%","-2%"
"*05ylp*","Jared Koenig","MIL","RP","310","FA","32","5","1st","60.74","29%","-1%"
"*04puc*","Bennett Sousa","HOU","RP","311","FA","30","5","1st","60.73","15%","-1%"
"*05u9q*","Jac Caglianone","KC","OF","312","LIL","23","10","2nd","60.72","98%","0%"
"*05138*","Matt Brash","SEA","RP","313","MCM","27","5","2nd","60.7","55%","-2%"
"*01srb*","Jameson Taillon","CHC","SP","314","ROX","34","1","2nd","60.59","71%","-4%"
"*066du*","Brad Lord","WSH","SP,RP","315","FA","26","5","1st","60.56","30%","-3%"
"*025i9*","J.T. Realmuto","PHI","C","316","FA","34","5","1st","60.52","80%","-1%"
"*05wxy*","Kyle Teel","CHW","C","317","FLA","24","10","2nd","60.46","89%","-3%"
"*04nky*","Trevor Larnach","MIN","OF,UT","318","FA","29","5","1st","60.39","58%","-3%"
"*05uo2*","Logan Henderson","MIL","SP","319","FA","24","5","1st","60.23","92%","-1%"
"*02brc*","Adrian Houser","SF","SP","320","FA","33","5","1st","60.14","45%","-3%"
"*03qju*","Garrett Cleavinger","TB","RP","321","ISO","31","5","2nd","60.11","44%","+1%"
"*05tce*","Connor Norby","MIA","3B","322","MCM","25","8","2026","59.95","62%","-5%"
"*05rbv*","Samuel Basallo","BAL","C","323","TSN","21","10","1st","59.95","96%","-1%"
"*03pzn*","Andres Gimenez","TOR","2B","324","FA","27","5","1st","59.94","71%","-2%"
"*04y44*","Josh Jung","TEX","3B","325","FA","28","5","1st","59.91","72%","-5%"
"*04q08*","Kyle Leahy","STL","RP","326","ROX","28","5","2nd","59.89","32%","-2%"
"*03qxr*","Cole Sands","MIN","RP","327","FA","28","5","1st","59.66","20%","-1%"
"*04ej3*","Riley OBrien","STL","RP","328","305","31","7","2nd","59.62","53%","0%"
"*02f9m*","Jakob Junis","TEX","RP","329","FA","33","5","1st","59.54","6%","-1%"
"*02i2q*","Carlos Correa","HOU","3B,SS","330","FA","31","5","1st","59.46","90%","-1%"
"*05u3u*","Konnor Griffin","PIT","SS","331","FLA","19","10","1st","59.44","98%","+1%"
"*03dgq*","Ryan OHearn","PIT","1B,OF","332","TWN","32","1","2027","59.39","81%","-2%"
"*04ppz*","Jake Irvin","WSH","SP","333","FA","29","5","1st","59.38","31%","-3%"
"*02x0f*","Sean Manaea","NYM","SP","334","WEQ","34","2","2nd","59.36","74%","-2%"
"*04pmq*","Braxton Ashcraft","PIT","SP,RP","335","ECH","26","5","2nd","59.29","82%","0%"
"*01vxp*","Brooks Raley","NYM","RP","336","FA","37","5","1st","59.16","13%","0%"
"*029si*","Eduardo Rodriguez","ARI","SP","337","FA","32","5","1st","59.14","49%","-3%"
"*041q8*","Brandon Marsh","PHI","OF","338","FA","28","5","1st","59.06","53%","-2%"
"*041r5*","Dustin May","STL","SP","339","ECH","28","3","2nd","59.06","69%","0%"
"*05u4l*","Daniel Palencia","CHC","RP","340","305","26","16","2nd","58.96","94%","+1%"
"*04pxf*","Davis Martin","CHW","SP","341","FA","29","5","1st","58.95","31%","-3%"
"*06rrd*","Young Woong Kim","(N/A)","3B","342","FA","22","5","1st","58.93","9%","0%"
"*05ahg*","Austin Wells","NYY","C","343","LRB","26","13","2026","58.88","75%","-3%"
"*04tji*","Edwin Uceta","TB","RP","344","FA","28","5","1st","58.83","63%","-6%"
"*05m49*","Jung Hoo Lee","SF","OF","345","MFR","27","14","2nd","58.77","87%","-2%"
"*041qs*","Austin Hays","CHW","OF","346","LIL","30","8","2nd","58.76","50%","-2%"
"*02h9r*","Miles Mikolas","WSH","SP","347","FA","37","5","1st","58.71","19%","0%"
"*05rch*","Colson Montgomery","CHW","SS","348","TSN","24","8","2nd","58.66","96%","0%"
"*02j77*","Chris Martin","TEX","RP","349","FA","39","5","1st","58.64","20%","0%"
"*0648z*","Victor Scott","STL","OF","350","FA","25","5","1st","58.63","68%","-2%"
"*045kb*","Cristian Javier","HOU","SP","351","WEQ","28","17","2026","58.56","71%","-3%"
"*0513c*","Joey Ortiz","MIL","SS","352","FA","27","5","1st","58.48","46%","-3%"
"*04auk*","Seranthony Dominguez","CHW","RP","353","FA","31","5","1st","58.47","64%","+2%"
"*050vn*","Quinn Priester","MIL","SP","354","RR","25","5","2026","58.46","91%","-2%"
"*052ru*","Josh Smith","TEX","1B,3B,SS","355","FA","28","5","1st","58.36","67%","-2%"
"*03qr0*","Cedric Mullins","TB","OF","356","FA","31","5","1st","58.27","67%","-3%"
"*02n0v*","Hoby Milner","CHC","RP","357","FA","35","5","1st","58.24","8%","-1%"
"*04pr8*","Taj Bradley","MIN","SP","358","ROX","24","15","4th","58.13","74%","-3%"
"*041am*","Lucas Erceg","KC","RP","359","FA","30","5","1st","58.07","45%","0%"
"*03pit*","Trent Grisham","NYY","OF","360","MFR","29","5","2nd","57.98","90%","-1%"
"*0514o*","Cody Bradford","TEX","SP,RP","361","FA","28","5","1st","57.97","32%","-3%"
"*05u9o*","Sal Stewart","CIN","1B","362","LRB","22","8","2nd","57.91","95%","0%"
"*04t3y*","Alejandro Kirk","TOR","C","363","LEX","27","18","2026","57.9","89%","-1%"
"*04mnw*","Ryan Weathers","NYY","SP","364","LRB","26","6","2027","57.82","87%","0%"
"*000dp*","Justin Verlander","DET","SP","365","TSN","43","16","2026","57.75","56%","-2%"
"*04ai4*","Nolan Gorman","STL","2B,3B","366","KEN","25","15","5th","57.74","63%","-2%"
"*04aeb*","Royce Lewis","MIN","3B","367","WEQ","26","15","4th","57.72","95%","0%"
"*03zcy*","Mark Vientos","NYM","3B","368","FA","26","5","1st","57.61","79%","-4%"
"*05ym7*","Fernando Cruz","NYY","RP","369","NJ","35","1","2nd","57.52","36%","-1%"
"*04y9p*","Anthony Volpe","NYY","SS","370","RR","24","20","4th","57.47","78%","-4%"
"*04pbp*","Christopher Morel","MIA","OF","371","FA","26","5","1st","57.31","34%","-2%"
"*0421q*","Greg Weissert","BOS","RP","372","FA","31","5","1st","57.21","12%","-1%"
"*03d6p*","Grant Holmes","ATL","SP","373","LIL","29","7","2nd","57.2","60%","-5%"
"*0596g*","Reid Detmers","LAA","RP","374","FA","26","5","1st","57.19","67%","-2%"
"*02mzg*","Max Muncy","LAD","3B","375","FA","35","5","1st","57.18","90%","0%"
"*026lz*","Josh Bell","MIN","1B","376","FA","33","5","1st","57.15","50%","-2%"
"*04z6k*","Luisangel Acuna","CHW","2B","377","TSN","23","8","2nd","57.06","68%","0%"
"*05gx4*","Dillon Dingler","DET","C","378","FA","27","5","1st","56.96","63%","-5%"
"*0622w*","Chandler Simpson","TB","OF","379","NJ","25","10","2nd","56.93","97%","0%"
"*02z0e*","Yimi Garcia","TOR","RP","380","FA","35","5","1st","56.89","21%","-2%"
"*04alp*","Ernie Clement","TOR","2B,3B,SS","381","FA","29","5","1st","56.84","85%","+1%"
"*06gwk*","Payton Tolle","BOS","RP","382","FA","23","5","1st","56.83","81%","-4%"
"*04nx3*","Jonathan India","KC","2B,3B,OF","383","W <small>(Fri)</small>","29","19","1st","56.71","71%","-1%"
"*05r1m*","Jordan Lawlar","ARI","3B","384","ISO","23","8","1st","56.65","86%","-2%"
"*060jo*","Cam Smith","HOU","OF","385","WEQ","23","10","2nd","56.61","85%","-3%"
"*04mn5*","Alec Bohm","PHI","3B","386","FA","29","5","1st","56.57","90%","-1%"
"*02bu9*","Marcus Semien","NYM","2B","387","FA","35","5","1st","56.5","92%","0%"
"*04mlt*","Shane McClanahan","TB","SP","388","TSN","28","16","2nd","56.44","96%","+1%"
"*004ee*","Max Scherzer","TOR","SP","389","RR","41","3","2026","56.44","46%","+2%"
"*04q56*","Logan OHoppe","LAA","C","390","KEN","26","15","4th","56.37","76%","-2%"
"*05133*","Andre Pallante","STL","SP","391","FA","27","5","1st","56.36","27%","-2%"
"*04pmu*","Ryan Jeffers","MIN","C","392","MCM","28","10","2027","56.31","59%","-3%"
"*05yj1*","Nolan Schanuel","LAA","1B","393","FA","24","5","1st","56.21","77%","-4%"
"*03pji*","KeBryan Hayes","CIN","3B","394","W <small>(Fri)</small>","29","10","1st","56.13","41%","-4%"
"*0512q*","Justin Slaten","BOS","RP","395","FA","28","5","1st","56.12","18%","-2%"
"*03caf*","Foster Griffin","WSH","SP,RP","396","FA","30","5","1st","56.01","39%","-2%"
"*01sy3*","Nolan Arenado","ARI","3B","397","FA","34","5","1st","55.9","70%","-2%"
"*0648n*","Chase Meidroth","CHW","2B,SS","398","FA","24","5","1st","55.8","64%","-3%"
"*04pse*","Brendan Donovan","SEA","2B","399","LRB","29","5","2026","55.78","94%","0%"
"*05r3i*","Andrew Painter","PHI","SP","400","305","22","10","1st","55.77","93%","0%"
"*060eu*","Ben Joyce","LAA","RP","401","LIL","25","8","3rd","55.72","53%","-4%"
"*046yd*","Dennis Santana","PIT","RP","402","FA","29","5","1st","55.72","82%","0%"
"*04o78*","Matt Wallner","MIN","OF","403","FLA","28","5","2026","55.68","64%","-2%"
"*04eld*","J.P. Sears","SD","SP","404","FA","30","5","1st","55.65","40%","-5%"
"*04k0w*","Camilo Doval","NYY","RP","405","YRK","28","4","2nd","55.47","59%","-3%"
"*03qmh*","Jake Cronenworth","SD","2B","406","FA","32","5","1st","55.46","65%","-2%"
"*01xfr*","Patrick Corbin","(N/A)","SP","407","FA","36","5","1st","55.43","11%","-2%"
"*041e2*","Mickey Moniak","COL","OF","408","TSN","27","5","2nd","55.36","75%","0%"
"*05jpk*","Joe Boyle","TB","SP","409","FA","26","5","1st","55.33","59%","-5%"
"*051c3*","Andrew Nardi","MIA","RP","410","FA","27","5","1st","55.2","8%","-1%"
"*04pmn*","Parker Meadows","DET","OF","411","FA","26","5","1st","55.1","52%","-5%"
"*04674*","Johan Oviedo","BOS","SP","412","FA","28","5","1st","55.08","57%","-2%"
"*03qjv*","Harrison Bader","SF","OF","413","FA","31","5","1st","55.06","49%","-2%"
"*04yig*","Brooks Lee","MIN","2B,3B,SS","414","RUM","25","10","3rd","55.02","72%","-4%"
"*06aw3*","JJ Wetherholt","STL","2B,SS","415","TSN","23","10","1st","54.95","96%","0%"
"*050ok*","Yennier Cano","BAL","RP","416","FA","32","5","1st","54.93","17%","-2%"
"*04yib*","Brett Baty","NYM","2B,3B","417","TWN","26","5","2nd","54.92","72%","-3%"
"*06elo*","Matt Svanson","STL","RP","418","FA","27","5","1st","54.85","30%","0%"
"*041tl*","Matt Festa","CLE","RP","419","FA","32","5","1st","54.82","6%","-1%"
"*06f1r*","Connelly Early","BOS","SP","420","FA","23","5","1st","54.81","92%","-1%"
"*05161*","Dominic Canzone","SEA","OF","421","FA","28","5","1st","54.8","51%","-1%"
"*03cav*","Brent Suter","LAA","RP","422","FA","36","5","1st","54.69","3%","0%"
"*0318i*","Justin Topa","MIN","RP","423","FA","35","5","1st","54.69","11%","-1%"
"*05xty*","Dylan Beavers","BAL","OF","424","RUM","24","9","2nd","54.65","86%","-1%"
"*02myt*","Steven Okert","HOU","RP","425","FA","34","5","1st","54.6","12%","-1%"
"*031bl*","Kyle Finnegan","DET","RP","426","FA","34","5","1st","54.6","60%","-5%"
"*04b01*","Tomoyuki Sugano","COL","SP","427","FA","36","5","1st","54.47","25%","-2%"
"*04s1g*","Gabriel Moreno","ARI","C","428","305","26","17","2nd","54.47","76%","-3%"
"*0658b*","Jonah Tong","NYM","SP","429","FA","22","5","1st","54.45","87%","-3%"
"*03dqv*","Tanner Banks","PHI","RP","430","FA","34","5","1st","54.45","6%","-1%"
"*05gef*","Cade Cavalli","WSH","SP","431","SHS","27","8","2nd","54.32","71%","-1%"
"*04pt2*","Lars Nootbaar","STL","OF","432","FA","28","5","1st","54.28","62%","-5%"
"*041rj*","JoJo Romero","STL","RP","433","ROX","29","5","2nd","54.27","57%","0%"
"*031dw*","Mike Yastrzemski","ATL","OF","434","FA","35","5","1st","54.27","50%","-1%"
"*048tn*","Carlos Narvaez","BOS","C","435","TWN","27","5","2nd","54.21","49%","-4%"
"*03drc*","Aaron Bummer","ATL","RP","436","FA","32","5","1st","54.18","5%","0%"
"*043r7*","Caleb Ferguson","CIN","RP","437","FA","29","5","1st","53.91","7%","-1%"
"*04eig*","Jose Caballero","NYY","2B,3B,SS,OF","438","LIL","29","5","2026","53.74","82%","+1%"
"*066d2*","Cade Gibson","MIA","RP","439","FA","28","5","1st","53.64","4%","-1%"
"*03nru*","Jesus Sanchez","TOR","OF","440","FA","28","5","1st","53.63","53%","-4%"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","441","FA","27","5","1st","53.61","18%","-1%"
"*06cq8*","Christian Moore","LAA","2B","442","WEQ","23","10","2nd","53.6","71%","-4%"
"*03pix*","Tyler Stephenson","CIN","C","443","FA","29","5","1st","53.51","52%","-4%"
"*030vs*","Kirby Yates","LAA","RP","444","FA","38","5","1st","53.49","34%","+1%"
"*05y72*","Landen Roupp","SF","SP","445","FA","27","5","1st","53.43","59%","-4%"
"*02i11*","Jorge Soler","LAA","OF","446","TWN","34","8","2026","53.41","44%","-3%"
"*0314j*","Ryan Yarbrough","NYY","SP,RP","447","FA","34","5","1st","53.39","13%","-1%"
"*03duu*","Ryan Thompson","ARI","RP","448","FA","33","5","1st","53.36","13%","-1%"
"*041rd*","Corbin Burnes","ARI","SP","449","FA","31","5","1st","53.34","80%","-2%"
"*05a06*","Nick Mears","KC","RP","450","FA","29","5","1st","53.2","9%","-1%"
"*0423e*","Anthony Bender","MIA","RP","451","FA","31","5","1st","53.2","18%","-1%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","452","FA","25","5","1st","53.2","55%","-5%"
"*03qne*","Chris Paddack","MIA","SP","453","FA","30","5","1st","53.12","21%","-1%"
"*05jrh*","Colt Keith","DET","2B,3B","454","LRB","24","8","3rd","53.03","83%","-2%"
"*05y4k*","Ben Casparius","LAD","RP","455","FA","27","5","1st","53.02","26%","-3%"
"*04qnc*","Francisco Alvarez","NYM","C","456","KEN","24","15","4th","53.02","83%","-2%"
"*060ml*","Huascar Brazoban","NYM","RP","457","FA","36","5","1st","52.79","8%","-1%"
"*02hfr*","Caleb Thielbar","CHC","RP","458","FA","39","5","1st","52.75","15%","-1%"
"*05jnq*","Clayton Beeter","WSH","RP","459","FA","27","5","1st","52.58","39%","+2%"
"*005m0*","David Robertson","(N/A)","RP","460","FA","40","5","1st","52.55","2%","0%"
"*041z3*","John Schreiber","KC","RP","461","FA","32","5","1st","52.48","14%","0%"
"*06kvo*","Spencer Bivens","SF","RP","462","FA","31","5","1st","52.42","3%","0%"
"*04ekf*","Calvin Faucher","MIA","RP","463","FA","30","5","1st","52.42","27%","-3%"
"*03poq*","Tony Santillan","CIN","RP","464","FA","28","5","1st","52.41","52%","-2%"
"*04pqo*","Braydon Fisher","TOR","RP","465","FA","25","5","1st","52.28","16%","-2%"
"*01ucb*","Drew Pomeranz","LAA","RP","466","FA","37","5","1st","52.27","13%","0%"
"*04o2w*","Ben Brown","CHC","SP,RP","467","FA","26","5","1st","52.1","40%","-3%"
"*04nb5*","Hunter Barco","PIT","RP","468","FA","25","5","1st","52.05","56%","-3%"
"*04azu*","Kumar Rocker","TEX","SP","469","FA","26","5","1st","51.99","66%","-6%"
"*02hir*","Michael Lorenzen","COL","SP","470","FA","34","5","1st","51.97","26%","-3%"
"*04pmw*","Alek Thomas","ARI","OF","471","FA","25","5","1st","51.89","30%","-2%"
"*03dei*","Lane Thomas","KC","OF","472","ROX","30","6","2026","51.87","36%","-3%"
"*03btu*","Willi Castro","COL","2B,3B,OF","473","FA","28","5","1st","51.83","68%","-1%"
"*05sr2*","Michael McGreevy","STL","SP","474","ROX","25","5","2nd","51.81","57%","-4%"
"*04eej*","Gavin Sheets","SD","OF","475","ROX","29","8","2nd","51.8","54%","-4%"
"*04yuu*","Patrick Bailey","SF","C","476","FA","26","5","1st","51.77","30%","-3%"
"*041mb*","Anthony Kay","CHW","SP,RP","477","FA","30","5","1st","51.75","28%","-2%"
"*05jp3*","Logan Allen","CLE","SP","478","FA","27","5","1st","51.56","40%","-4%"
"*05gbf*","Jordan Walker","STL","OF","479","FA","23","5","1st","51.55","69%","-4%"
"*03ca3*","Kyle Freeland","COL","SP","480","FA","32","5","1st","51.49","22%","-2%"
"*03ppa*","A.J. Minter","NYM","RP","481","FA","32","5","1st","51.45","17%","-2%"
"*02hxd*","Danny Coulombe","(N/A)","RP","482","FA","36","5","1st","51.44","4%","-1%"
"*03avk*","Luis Rengifo","MIL","2B,3B","483","FA","29","5","1st","51.42","37%","-1%"
"*02n2x*","Paul Sewald","ARI","RP","484","FA","35","5","1st","51.4","15%","+1%"
"*06aly*","Carson Benge","NYM","OF","485","TSN","23","8","1st","51.36","87%","-1%"
"*0516n*","Isaac Collins","KC","OF","486","KEN","28","5","2nd","51.31","57%","-4%"
"*05u6r*","Robert Gasser","MIL","SP","487","NJ","26","8","1st","51.28","45%","-4%"
"*03pdw*","Andrew Benintendi","CHW","OF","488","FA","31","5","1st","51.24","39%","-3%"
"*04an8*","Wenceel Perez","DET","OF","489","FA","26","5","1st","51.15","39%","-4%"
"*059bx*","Brady House","WSH","3B","490","KEN","22","10","2nd","51.04","65%","-4%"
"*05jsg*","Owen Caissie","MIA","OF","491","305","23","8","1st","51.04","82%","-2%"
"*026mq*","Tyler Anderson","(N/A)","SP","492","FA","36","5","1st","50.98","10%","-2%"
"*04etg*","Janson Junk","MIA","SP","493","FA","30","5","1st","50.69","22%","-4%"
"*03bin*","Nestor Cortes Jr.","(N/A)","SP","494","FA","31","5","1st","50.67","21%","-2%"
"*051ia*","Spencer Horwitz","PIT","1B","495","FA","28","5","1st","50.64","52%","-5%"
"*067xv*","Woo Jin An","(N/A)","SP","496","FA","26","5","1st","50.58","2%","0%"
"*03pjf*","Michael Soroka","ARI","SP","497","ROX","28","1","2nd","50.53","38%","-6%"
"*05r9j*","Marcelo Mayer","BOS","3B","498","ROX","23","10","2nd","50.45","85%","-4%"
"*05t9l*","Max Muncy","ATH","2B,3B","499","FA","23","5","1st","50.15","42%","-3%"
"*05js5*","Coby Mayo","BAL","1B","500","MCM","24","8","2nd","49.94","75%","-3%"
"*041qr*","Aaron Civale","ATH","SP","501","W <small>(Fri)</small>","30","10","1st","49.89","22%","-2%"
"*03btm*","Jose Alvarado","PHI","RP","502","FA","30","5","1st","49.82","29%","-2%"
"*06at1*","Yariel Rodriguez","TOR","RP","503","FA","29","5","1st","49.78","14%","-1%"
"*0473m*","Zach McKinstry","DET","3B,SS,OF","504","FA","30","5","1st","49.68","70%","-3%"
"*04afl*","Brendon Little","TOR","RP","505","FA","29","5","1st","49.39","36%","-1%"
"*05t9n*","Carson Williams","TB","SS","506","FLA","22","8","1st","49.37","73%","-4%"
"*041w4*","Bryan Baker","TB","RP","507","FA","31","5","1st","49.33","16%","-1%"
"*0317o*","Jeff McNeil","ATH","2B,OF","508","NJ","33","5","2nd","49.32","59%","-2%"
"*041sq*","Tommy Edman","LAD","2B,OF","509","FA","30","5","1st","49.3","69%","-4%"
"*04emt*","Jake Meyers","HOU","OF","510","FA","29","5","1st","49.25","38%","-3%"
"*0569p*","Coleman Crow","MIL","SP","511","FA","25","5","1st","49.24","23%","-2%"
"*02mxf*","Carson Kelly","CHC","C","512","RR","31","15","2nd","49.19","48%","-4%"
"*04mrn*","Bo Naylor","CLE","C","513","FA","26","5","1st","49.19","42%","-4%"
"*03rmz*","Keibert Ruiz","WSH","C","514","ROX","27","15","5th","49.14","34%","-3%"
"*05yby*","Kevin McGonigle","DET","SS","515","MCM","21","10","1st","49.12","95%","0%"
"*0657l*","Jack Perkins","ATH","RP","516","FA","26","5","1st","49.08","40%","-4%"
"*05xpj*","Tanner McDougal","CHW","SP","517","FA","22","5","1st","49.07","50%","-3%"
"*005jn*","Charlie Morton","(N/A)","SP","518","FA","42","5","1st","49.07","6%","-1%"
"*02hdy*","Pierce Johnson","CIN","RP","519","FA","34","5","1st","48.94","10%","0%"
"*0313t*","Tyler Kinley","ATL","RP","520","FA","35","5","1st","48.74","7%","-1%"
"*04ep8*","Kutter Crawford","BOS","SP","521","FA","29","5","1st","48.71","38%","-5%"
"*03d6n*","Erick Fedde","CHW","SP","522","FA","33","5","1st","48.55","14%","0%"
"*03qto*","Evan Phillips","LAD","RP","523","FA","31","5","1st","48.53","17%","-2%"
"*0414h*","Gabriel Arias","CLE","2B,SS","524","FA","26","5","1st","48.45","24%","-2%"
"*02yk4*","Tyler ONeill","BAL","OF","525","RUM","30","5","2nd","48.41","55%","-4%"
"*02n2v*","Anthony Banda","MIN","RP","526","FA","32","5","1st","48.4","7%","-1%"
"*05ub0*","Zack Gelof","ATH","2B","527","FA","26","5","1st","48.35","42%","-5%"
"*05rcp*","Tommy Nance","TOR","RP","528","FA","34","5","1st","48.32","2%","0%"
"*051eh*","Kevin Kelly","TB","RP","529","FA","28","5","1st","48.27","3%","-1%"
"*05y30*","Justin Crawford","PHI","OF","530","MFR","22","8","1st","48.26","89%","-1%"
"*0312l*","Brad Keller","PHI","RP","531","FA","30","5","1st","48.11","40%","-1%"
"*041ai*","Gavin Lux","TB","OF,UT","532","FA","28","5","1st","48.05","47%","-5%"
"*030x2*","Jose Leclerc","(N/A)","RP","533","FA","32","5","1st","47.95","3%","-1%"
"*04y76*","Jacob Webb","CHC","RP","534","FA","32","5","1st","47.9","4%","-1%"
"*03pjl*","Ryan Mountcastle","BAL","1B","535","FA","29","5","1st","47.87","35%","-3%"
"*06f0q*","Kristian Campbell","BOS","2B","536","TWN","23","10","1st","47.76","80%","-4%"
"*03aoy*","Sean Murphy","ATL","C","537","RR","31","15","6th","47.74","44%","-3%"
"*05xod*","Sean Burke","CHW","SP","538","FA","26","5","1st","47.73","46%","-5%"
"*05uc4*","Troy Melton","DET","RP","539","FA","25","5","1st","47.72","65%","-9%"
"*03qln*","Jimmy Herget","COL","RP","540","FA","32","5","1st","47.69","5%","-1%"
